"Rank","Name","Symbol","marketcap","price (INR)","country"
"2294","LSB Industries","LXU","47161290015.42","658.48318464","United States"
"2295","Mid Penn Bancorp","MPB","47120968895.08","2435.0159432","United States"
"2296","Tourmaline Bio","TRML","47115920523.998","1837.40815714","United States"
"2297","Community Healthcare Trust","CHCT","47098240250.491","1667.6429611","United States"
"2298","Nano Dimension","NNDM","46993662146.05","214.349995","United States"
"2299","Semler Scientific","SMLR","46912558967.142","5062.08948192","United States"
"2300","Eastman Kodak Company","KODK","46737901789.776","581.31718644","United States"
"2301","Willdan Group","WLDN","46723042019.243","3307.84912284","United States"
"2302","Talkspace","TALK","46636736823.176","276.08279356","United States"
"2303","Seneca Foods","SENEA","46522714972.396","6731.44724298","United States"
"2304","InnovAge","INNV","46223368516.658","341.24519204","United States"
"2305","Savara Pharmaceuticals","SVRA","46203888389.113","269.22359372","United States"
"2306","Cass Information Systems","CASS","46176265019.517","3403.02052062","United States"
"2307","Porch Group","PRCH","46175184009.622","456.13678936","United States"
"2308","Xeris Pharmaceuticals","XERS","46143752412.275","309.52139278","United States"
"2309","First Financial","THFF","46025686377.269","3897.74030908","United States"
"2310","Ramaco Resources","METC","45972047434.521","888.26637928","United States"
"2311","Green Dot","GDOT","45886216895.083","853.1129801","United States"
"2312","DoubleDown Interactive","DDI","45886052274.287","925.9919784","United States"
"2313","LendingTree","TREE","45814859267.307","3428.74252002","United States"
"2314","Rayonier Advanced Materials","RYAM","45665092754.321","692.77918384","United States"
"2315","Sunnova","NOVA","45639384473.32","365.25239148","United States"
"2316","Sharecare","SHCR","45595164583.792","122.60819714","United States"
"2317","Dril-Quip","DRQ","45520083782.343","1321.25336918","United States"
"2318","Phathom Pharmaceuticals","PHAT","45377127082.958","663.62758452","United States"
"2319","Global Medical REIT","GMRE","45350513387.579","656.76838468","United States"
"2320","SmartFinancial (SmartBank)","SMBK","45337659247.079","2678.51753752","United States"
"2321","Verve Therapeutics","VERV","45296619282.596","535.01758752","United States"
"2322","Mind Medicine","MNMD","45143958187.277","615.61318564","United States"
"2323","Shore Bancshares","SHBI","45090398811.246","1352.97716844","United States"
"2324","Financial Institutions","FISI","44766054687.612","2298.68934638","United States"
"2325","HarborOne Bancorp","HONE","44719491695.418","1015.16157632","United States"
"2326","Southern California Bancorp","BCAL","44649497676.571","1388.13056762","United States"
"2327","nLIGHT","LASR","44637620286.128","921.7049785","United States"
"2328","CNB Financial Corp","CCNE","44333993689.69","2111.77615074","United States"
"2329","Altimmune","ALT","44273100457.191","622.47238548","United States"
"2330","Graham Corporation","GHM","44126659284.287","4052.07230548","United States"
"2331","ChargePoint","CHPT","43994523658.569","99.45839768","United States"
"2332","First Foundation","FFWM","43925270433.304","533.30278756","United States"
"2333","Rackspace Technology","RXT","43901471753.54","192.9149955","United States"
"2334","Aehr Test Systems","AEHR","43875357407.909","1480.72976546","United States"
"2335","Midland States Bancorp","MSBI","43818952835.784","2047.47115224","United States"
"2336","Macatawa Bank","MCBC","43662143296.402","1270.66677036","United States"
"2337","Donegal Group","DGICA","43468036171.97","1298.10356972","United States"
"2338","Insteel Industries","IIIN","43413656435.638","2231.81214794","United States"
"2339","Kelly Services","KELYA","43406832903.638","1221.7949715","United States"
"2340","Universal Health Realty Income Trust","UHT","43318711391.453","3127.79512704","United States"
"2341","Value Line","VALU","43296594587.489","4597.37869276","United States"
"2342","Tetra Technologies","TTI","43284319363.455","328.38419234","United States"
"2343","Definitive Healthcare","DH","43185546885.759","373.82639128","United States"
"2344","RCI Hospitality Holdings","RICK","43160143153.232","4849.45428688","United States"
"2345","Faro Technologies","FARO","43079503656.233","2277.25434688","United States"
"2346","MeiraGTx","MGTX","43019600892.19","550.45078716","United States"
"2347","1-800-Flowers","FLWS","42975422157.861","673.0589843","United States"
"2348","Penseco Financial Services","PFIS","42967034728.297","4299.00349972","United States"
"2349","Hallador Energy Company","HNRG","42897841863.991","1006.58757652","United States"
"2350","Solaris Oilfield Infrastructure","SOI","42708190475.774","970.57677736","United States"
"2351","BigCommerce","BIGC","42673910938.654","544.4489873","United States"
"2352","Third Harmonic Bio","THRD","42612276912.572","945.71217794","United States"
"2353","Cormedix","CRMD","42556149452.121","701.35318364","United States"
"2354","Flushing Financial Corp","FFIC","42452048747.989","1261.23537058","United States"
"2355","Alliance Entertainment","AENT","42319839042.913","830.82058062","United States"
"2356","Red Violet","RDVT","42274387241.093","3065.2049285","United States"
"2357","Arteris","AIP","42198925068.134","1050.3149755","United States"
"2358","Treace Medical Concepts","TMCI","42196691712.666","677.3459842","United States"
"2359","Northfield Bancorp","NFBK","42156727270.718","982.58037708","United States"
"2360","Clearwater Paper","CLW","41905178463.146","2529.329941","United States"
"2361","Franklin Covey","FC","41893435513.02","3177.52432588","United States"
"2362","Acco Brands","ACCO","41888625842.092","450.99238948","United States"
"2363","Terns Pharmaceuticals","TERN","41875299788.643","493.0049885","United States"
"2364","Enterprise Bancorp","EBTC","41839925523.228","3366.15232148","United States"
"2365","Gladstone Investment","GAIN","41837664730.961","1140.3419734","United States"
"2366","Alerus Financial","ALRS","41777284566.609","1648.78016154","United States"
"2367","Mitek Systems","MITK","41747200116.111","929.42157832","United States"
"2368","Argonaut Gold","AR.TO","41714902544.784","32.870228773258","United States"
"2369","Arcturus Therapeutics","ARCT","41665177804.424","1538.17556412","United States"
"2370","Lincoln Educational Services","LINC","41565008793.641","1320.3959692","United States"
"2371","fuboTV","FUBO","41248991738.612","123.46559712","United States"
"2372","Kodiak Sciences","KOD","41149116301.582","781.94878176","United States"
"2373","Groupon","GRPN","41120875604.001","1034.02437588","United States"
"2374","Genesco","GCO","41039712064.134","3660.24051462","United States"
"2375","Atomera","ATOM","40836034984.085","1418.9969669","United States"
"2376","Consensus Cloud Solutions","CCSI","40764880388.625","2111.77615074","United States"
"2377","Clearfield","CLFD","40697973009.705","2848.28273356","United States"
"2378","PlayAGS","AGS","40670050578.997","993.72657682","United States"
"2379","UroGen Pharma","URGN","40559757389.249","961.14537758","United States"
"2380","Verano Holdings","VRNOF","40395630455.478","113.17679736","United States"
"2381","Bandwidth","BAND","40145346484.356","1459.29476596","United States"
"2382","Northwest Pipe Company","NWPX","40012738945.689","4034.0669059","United States"
"2383","PennantPark Investment","PNNT","39973199774.132","612.18358572","United States"
"2384","York Water","YORW","39906533839.047","2776.26113524","United States"
"2385","Quanterix","QTRX","39901126045.893","1035.73917584","United States"
"2386","Hyliion","HYLN","39772195038.34","228.92579466","United States"
"2387","Arrow Financial","AROW","39755090937.619","2374.9979446","United States"
"2388","Xperi","XPER","39744286326.031","886.55157932","United States"
"2389","Village Super Market","VLGEA","39739287341.188","2692.2359372","United States"
"2390","Greene County Bancorp","GCBC","39737871602.341","2333.84274556","United States"
"2391","MaxCyte","MXCT","39703652426.179","376.39859122","United States"
"2392","Unisys","UIS","39667545598.222","571.88578666","United States"
"2393","Dine Brands Global","DIN","39661506758.682","2601.35153932","United States"
"2394","Vaalco Energy","EGY","39493464593.642","380.68559112","United States"
"2395","3D Systems","DDD","39419119098.416","290.65859322","United States"
"2396","Alumis","ALMS","39418249351.877","724.5029831","United States"
"2397","Kimball Electronics","KE","39381053282.984","1595.62136278","United States"
"2398","Zevra Therapeutics","ZVRA","39311701285.242","736.50658282","United States"
"2399","Bar Harbor Bankshares","BHB","39272090778.006","2572.19994","United States"
"2400","Compass Minerals","CMP","39166878883.5","944.85477796","United States"
"2401","Calavo Growers","CVGW","38890357101.15","2184.65514904","United States"
"2402","Allogene Therapeutics","ALLO","38830920762.697","185.19839568","United States"
"2403","Third Coast Bancshares","TCBX","38786017696.864","2835.42173386","United States"
"2404","SIGA Technologies","SIGA","38753773970.256","542.73418734","United States"
"2405","Innovid","CTV","38722361578.669","260.64959392","United States"
"2406","Health Catalyst","HCAT","38710747581.5","636.19078516","United States"
"2407","PureTech Health","PRTC","38592555337.217","1611.9119624","United States"
"2408","Limoneira","LMNR","38497547188.393","2128.92415034","United States"
"2409","Boston Omaha","BOC","38278672865.179","1220.08017154","United States"
"2410","KalVista Pharmaceuticals","KALV","38261003566.391","774.23218194","United States"
"2411","OmniAb","OABI","38182408110.944","315.52319264","United States"
"2412","Ur Energy","URG","38161397009.994","103.74539758","United States"
"2413","Glass House Brands","GLASF","38154792972.388","519.58438788","United States"
"2414","Chatham Lodging Trust","CLDT","38145250453.571","755.36938238","United States"
"2415","SandRidge Energy","SD","38097090639.654","1023.73557612","United States"
"2416","Kearny Financial","KRNY","38094997211.863","589.89118624","United States"
"2417","AnaptysBio","ANAB","38090769201.082","1251.8039708","United States"
"2418","Titan International","TWI","38003275991.603","601.89478596","United States"
"2419","Smith &amp; Wesson","SWBI","37916553756.186","861.6869799","United States"
"2420","Codexis","CDXS","37886963168.076","465.56818914","United States"
"2421","Movado","MOV","37875719567.698","1710.5129601","United States"
"2422","DocGo","DCGO","37779375246.746","372.11159132","United States"
"2423","Monte Rosa Therapeutics","GLUE","37768567891.478","614.75578566","United States"
"2424","TWFG Insurance","TWFG","37718177465.773","2546.4779406","United States"
"2425","Prime Medicine","PRME","37673241475.781","287.2289933","United States"
"2426","Methode Electronics","MEI","37603521824.928","1054.6019754","United States"
"2427","Investors Title Company","ITIC","37489222862.474","19897.68133586","United States"
"2428","Tejon Ranch","TRC","37486523081.417","1397.5619674","United States"
"2429","GrafTech","EAF","37484149798.272","145.7579966","United States"
"2430","flyExclusive","FLYX","37405754631.461","270.93839368","United States"
"2431","Sonida Senior Living","SNDA","37344812012.722","1958.30155432","United States"
"2432","Olema Pharmaceuticals","OLMA","37273018139.837","505.00858822","United States"
"2433","AMC Networks","AMCX","37261736127.94","844.5389803","United States"
"2434","J.Jill","JILL","37077909572.228","2417.01054362","United States"
"2435","Esperion Therapeutics","ESPR","36997382566.107","187.77059562","United States"
"2436","Allient","ALNT","36989154269.979","2195.80134878","United States"
"2437","Northrim BanCorp","NRIM","36771843844.328","6683.4328441","United States"
"2438","Cartesian Therapeutics","RNAC","36717390028.638","1444.7189663","United States"
"2439","Community Health Systems","CYH","36574139755.499","263.22179386","United States"
"2440","Leslie's","LESL","36476253486.423","197.2019954","United States"
"2441","Genie Energy","GNE","36357740231.587","1336.68656882","United States"
"2442","Unity Bancorp","UNTY","36354233808.629","3640.52031508","United States"
"2443","Diamond Hill Investment Group","DHIL","36344071218.146","13349.7176886","United States"
"2444","Aura Biosciences","AURA","36190010846.06","724.5029831","United States"
