"Rank","Name","Symbol","marketcap","price (INR)","country"
"2295","CNB Financial Corp","CCNE","41618874799.392","1983.71217","United States"
"2296","Myers Industries","MYE","41131149324.672","1102.82997","United States"
"2297","Consensus Cloud Solutions","CCSI","41026471502.016","2101.16313","United States"
"2298","Kelly Services","KELYA","40977075773.568","1171.91877","United States"
"2299","TWFG Insurance","TWFG","40933455868.8","2763.552","United States"
"2300","Innovid","CTV","40925242592.256","271.17354","United States"
"2301","Arko","ARKO","40892226436.512","353.21649","United States"
"2302","Gannett","GCI","40726186705.248","276.3552","United States"
"2303","HarborOne Bancorp","HONE","40720419172.224","936.15324","United States"
"2304","Alerus Financial","ALRS","40718893691.52","1605.45099","United States"
"2305","Talkspace","TALK","40584419251.2","240.94719","United States"
"2306","Nano Dimension","NNDM","40517933717.184","184.81254","United States"
"2307","Bar Harbor Bankshares","BHB","40424293521.216","2643.51021","United States"
"2308","InnovAge","INNV","40412133892.416","298.80906","United States"
"2309","loanDepot","LDI","40269852417.696","122.63262","United States"
"2310","Peakstone Realty Trust","PKST","40249277773.056","1095.05748","United States"
"2311","Third Coast Bancshares","TCBX","40214100519.648","2916.41097","United States"
"2312","Enhabit","EHAB","40194620241.6","796.24842","United States"
"2313","Shore Bancshares","SHBI","40151790712.704","1203.87234","United States"
"2314","Stitch Fix","SFIX","40042934399.424","310.8996","United States"
"2315","Keros Therapeutics","KROS","40003973843.328","986.24262","United States"
"2316","BigCommerce","BIGC","39967434158.784","508.66629","United States"
"2317","Red Cat Holdings","RCAT","39927437270.688","466.3494","United States"
"2318","PennantPark Investment","PNNT","39924378018.624","611.43588","United States"
"2319","PubMatic","PUBM","39897046489.344","822.15672","United States"
"2320","Investors Title Company","ITIC","39836419685.568","21122.17338","United States"
"2321","Guaranty Bancshares","GNTY","39817359467.424","3493.30245","United States"
"2322","Penseco Financial Services","PFIS","39740963835.936","3977.78766","United States"
"2323","Star Group","SGU","39703816169.952","1148.6013","United States"
"2324","Upstream Bio","UPB","39607719176.256","738.38655","United States"
"2325","Compass Minerals","CMP","39248473997.568","945.65295","United States"
"2326","Tetra Technologies","TTI","39217516688.064","296.21823","United States"
"2327","Office Depot","ODP","39063404447.232","1310.09637","United States"
"2328","Sonida Senior Living","SNDA","38912257497.696","2057.11902","United States"
"2329","Altimmune","ALT","38642192142.048","501.75741","United States"
"2330","Standard BioTools","LAB","38620937663.616","101.90598","United States"
"2331","Flushing Financial Corp","FFIC","38591771135.808","1142.55603","United States"
"2332","Stoke Therapeutics","STOK","38575889002.464","713.34186","United States"
"2333","Boston Omaha","BOC","38457841115.232","1223.73537","United States"
"2334","indie Semiconductor","INDI","38397620553.6","201.22113","United States"
"2335","Arrow Financial","AROW","38158277605.536","2282.52123","United States"
"2336","ACNB Corporation","ACNB","38139927620.256","3617.66229","United States"
"2337","Bit Digital","BTBT","38127754173.696","208.99362","United States"
"2338","SandRidge Energy","SD","38045651807.328","1024.24146","United States"
"2339","LiveWire Group","LVWR","37956181811.328","186.53976","United States"
"2340","Senseonics Holdings","SENS","37925605872","58.1814057","United States"
"2341","nLIGHT","LASR","37855232020.32","772.06734","United States"
"2342","AerSale","ASLE","37775655540.48","709.02381","United States"
"2343","Calavo Growers","CVGW","37739259560.64","2115.8445","United States"
"2344","Clearfield","CLFD","37735092124.224","2670.28212","United States"
"2345","Tejon Ranch","TRC","37572979400.352","1399.0482","United States"
"2346","Northwest Pipe Company","NWPX","37555643638.656","3780.02097","United States"
"2347","Ginkgo Bioworks","DNA","37488561177.408","645.98028","United States"
"2348","Smith &amp; Wesson","SWBI","37469152751.712","851.51946","United States"
"2349","Bandwidth","BAND","37302178939.872","1303.18749","United States"
"2350","Zevra Therapeutics","ZVRA","37154351016.288","686.56995","United States"
"2351","Ouster","OUST","37110194982.432","716.7963","United States"
"2352","Unity Bancorp","UNTY","37097239450.656","3688.47831","United States"
"2353","SurModics","SRDX","37038505680","2590.83","United States"
"2354","Rackspace Technology","RXT","36998519846.112","161.49507","United States"
"2355","PureTech Health","PRTC","36995070933.216","1540.248435","United States"
"2356","Hudson Pacific Properties","HPP","36823567659.648","253.90134","United States"
"2357","Postal Realty Trust","PSTL","36806254006.368","1234.09869","United States"
"2358","Open Lending","LPRO","36796650663.168","308.30877","United States"
"2359","Humacyte","HUMA","36780378868.992","285.85491","United States"
"2360","REGENXBIO","RGNX","36766627434.24","734.0685","United States"
"2361","EyePoint Pharmaceuticals","EYPT","36740669390.304","534.57459","United States"
"2362","Heritage Insurance","HRTG","36715957708.32","1199.55429","United States"
"2363","Kimball Electronics","KE","36685832227.968","1494.0453","United States"
"2364","Universal Stainless & Alloy Products","USAP","36580983065.088","3885.38139","United States"
"2365","Acco Brands","ACCO","36577108565.184","393.80616","United States"
"2366","Phathom Pharmaceuticals","PHAT","36564639418.56","525.07488","United States"
"2367","Tourmaline Bio","TRML","36556213348.512","1423.22928","United States"
"2368","Cerence","CRNC","36449026220.64","843.74697","United States"
"2369","Serve Robotics","SERV","36374794450.368","639.0714","United States"
"2370","Kearny Financial","KRNY","36363132260.928","563.07372","United States"
"2371","Erasca","ERAS","36136548632.448","127.81428","United States"
"2372","Anywhere Real Estate","HOUS","36128702908.32","324.71736","United States"
"2373","Vaalco Energy","EGY","36106179959.52","348.03483","United States"
"2374","Xponential Fitness","XPOF","35786362377.216","739.25016","United States"
"2375","AlTi Global","ALTI","35743519030.56","255.62856","United States"
"2376","American Public Education","APEI","35605239179.136","1978.53051","United States"
"2377","International Money Express","IMXI","35604230482.656","1161.55545","United States"
"2378","Mitek Systems","MITK","35595420278.88","786.74871","United States"
"2379","Monte Rosa Therapeutics","GLUE","35548423313.568","578.6187","United States"
"2380","Microvast","MVST","35524087474.656","109.67847","United States"
"2381","SIGA Technologies","SIGA","35412135983.136","495.71214","United States"
"2382","Green Dot","GDOT","35359150400.64","652.02555","United States"
"2383","Northrim BanCorp","NRIM","35330041907.424","6399.3501","United States"
"2384","Allient","ALNT","35291841328.128","2095.11786","United States"
"2385","RCI Hospitality Holdings","RICK","35224620689.28","3972.606","United States"
"2386","Sierra Bancorp","BSRR","35189979564.96","2520.01398","United States"
"2387","Diamond Hill Investment Group","DHIL","35149048596.288","12609.56961","United States"
"2388","Nu Skin","NUS","35039943563.328","704.70576","United States"
"2389","Summit Midstream","SMLP","34992012517.44","3286.03605","United States"
"2390","TruBridge","TBRG","34917338578.848","2342.97393","United States"
"2391","Tectonic Therapeutic","TECX","34911695405.664","1893.03312","United States"
"2392","Entrada Therapeutics","TRDA","34902103116.672","928.38075","United States"
"2393","First Business Financial Services","FBIZ","34862551160.448","4199.73543","United States"
"2394","First Foundation","FFWM","34854476061.504","423.1689","United States"
"2395","Greene County Bancorp","GCBC","34702654805.28","2038.1196","United States"
"2396","Runway Growth Finance","RWAY","34672606704.384","928.38075","United States"
"2397","Satellogic","SATL","34626278518.656","358.39815","United States"
"2398","Movado","MOV","34612322581.056","1563.1341","United States"
"2399","WideOpenWest","WOW","34591786626.144","408.48753","United States"
"2400","Cartesian Therapeutics","RNAC","34589633819.136","1335.14106","United States"
"2401","Omega Flex","OFLX","34582473455.904","3425.94087","United States"
"2402","Genie Energy","GNE","34545580036.704","1279.00641","United States"
"2403","Clearwater Paper","CLW","34433744614.368","2128.79865","United States"
"2404","Funko","FNKO","34158608140.8","633.88974","United States"
"2405","America's Car-Mart","CRMT","34098326781.024","4127.19219","United States"
"2406","Ambac","AMBC","34064746860.672","736.65933","United States"
"2407","Clean Energy Fuels","CLNE","33986919709.248","151.99536","United States"
"2408","Waldencast","WALD","33950512675.2","276.3552","United States"
"2409","Aldeyra Therapeutics","ALDX","33929788798.752","568.25538","United States"
"2410","SkyWater Technology","SKYT","33905323072.896","706.43298","United States"
"2411","Stellus Capital","SCM","33819180393.504","1228.91703","United States"
"2412","NL Industries","NL","33790475378.88","691.75161","United States"
"2413","Midland States Bancorp","MSBI","33728726572.992","1569.17937","United States"
"2414","Nathan's Famous","NATH","33724600589.856","8246.61189","United States"
"2415","Chatham Lodging Trust","CLDT","33710033907.264","666.70692","United States"
"2416","KULR Technology","KULR","33682928989.248","140.76843","United States"
"2417","Bridgewater Bancshares","BWB","33603742170.24","1217.6901","United States"
"2418","Gladstone Land","LAND","33436931407.968","924.0627","United States"
"2419","Intrepid Potash","IPI","33330460040.064","2520.01398","United States"
"2420","Semler Scientific","SMLR","33183649103.616","3457.89444","United States"
"2421","Franklin Covey","FC","33048221237.856","2504.469","United States"
"2422","NeuroPace","NPCE","33040093631.424","1014.74175","United States"
"2423","Dine Brands Global","DIN","32946508706.496","2159.88861","United States"
"2424","Revance Therapeutics","RVNC","32905572210.72","315.21765","United States"
"2425","AngioDynamics","ANGO","32849787150.048","811.7934","United States"
"2426","Community Health Systems","CYH","32753256278.688","235.76553","United States"
"2427","G1 Therapeutics","GTHX","32577193144.32","617.48115","United States"
"2428","Outbrain","OB","32532277133.664","346.30761","United States"
"2429","Horizon Technology Finance","HRZN","32414104886.592","804.02091","United States"
"2430","Taysha Gene Therapies","TSHA","32398645576.704","158.04063","United States"
"2431","Aura Biosciences","AURA","32310822657.696","646.84389","United States"
"2432","Solid Biosciences","SLDB","32257240147.968","416.26002","United States"
"2433","Heron Therapeutics","HRTX","32230660304.832","211.58445","United States"
"2434","Pacific Biosciences","PACB","32153496405.888","107.95125","United States"
"2435","Home Bancorp","HBCP","32119582095.744","3966.56073","United States"
"2436","Bank7","BSVN","32108002812.864","3398.30535","United States"
"2437","Matrix Service","MTRX","32090785883.904","1162.41906","United States"
"2438","Red River Bancshares","RRBI","31917798582.912","4709.26533","United States"
"2439","Ooma","OOMA","31898298960","1181.41848","United States"
"2440","Olympic Steel","ZEUS","31851749690.112","2860.27632","United States"
"2441","Xperi","XPER","31723216886.592","696.93327","United States"
"2442","PrimeEnergy Resources","PNRG","31716338405.664","18466.57263","United States"
"2443","Benitec Biopharma","BNTC","31716120085.056","1352.41326","United States"
"2444","Allogene Therapeutics","ALLO","31709846822.016","145.95009","United States"
"2445","Rimini Street","RMNI","31695343701.12","347.17122","United States"
"2446","1-800-Flowers","FLWS","31637740223.232","497.43936","United States"
"2447","Bank of Marin Bancorp","BMRC","31580979628.704","1959.53109","United States"
"2448","Rigel Pharmaceuticals","RIGL","31532106211.584","1765.21884","United States"
"2449","NRC Health","NRC","31447933944.768","1370.54907","United States"
"2450","Digital Turbine","APPS","31422384906.528","299.240865","United States"
"2451","Arcturus Therapeutics","ARCT","31384046149.632","1157.2374","United States"
"2452","ReposiTrak","TRAK","31290991826.688","1712.53863","United States"
"2453","Rayonier Advanced Materials","RYAM","31276350528.192","474.12189","United States"
"2454","Maui Land &amp; Pineapple Company","MLP","31161535996.8","1587.31518","United States"
